99	1307
69	908
76	1872
8	732
220	1870
191	686
1	1646
2	1106
313	2338
96	702
103	4984
154	683
11	808
4	774
208	1015
15	3389
28	788
334	2707
238	688
7	780
6	2096
123	2146
559	684
90	1024
15	2983
15	3265
207	847
225	1123
74	2180
48	4861
38	1941
84	1967
192	2165
24	3643
14	772
60	899
46	1594
204	1221
117	909
152	1794
147	2108
139	1147
17	1811
28	1366
69	691
521	846
219	1259
21	695
0	1166
25	1132
17	1052
24	4027
135	1007
10	3076
223	689
224	3754
12	1094
49	1013
18	1038
37	1521
354	698
4	1072
21	2781
2	2492
11	1081
99	736
40	2483
1	5124
55	1124
28	885
7	3570
18	1588
138	1037
75	726
2	1510
55	979
74	1473
360	729
176	1557
57	3277
399	984
7	1026
19	1298
40	5171
48	841
368	2121
3	960
312	684
191	886
27	1565
10	1768
213	2100
0	2808
1	987
173	2575
1	2729
3	4023
7	1434
18	1477
42	1773
20	1991
141	705
43	2178
11	960
12	895
273	829
337	3479
236	735
229	724
609	1054
11	1133
0	2188
5	2996
9	3541
80	942
369	942
2	2044
4	1246
26	2121
51	2609
142	2268
31	1319
75	1689
12	1529
77	1962
30	2584
15	882
229	1058
33	5069
111	762
31	711
112	2444
57	772
288	1291
37	769
122	776
0	4570
27	1959
277	1803
3	1084
18	712
302	4470
101	820
214	1519
315	1398
43	722
24	2754
198	1411
11	2201
2	3051
52	1511
62	1267
37	752
24	1438
3	4278
163	884
323	684
1	1085
8	699
0	5409
64	3711
42	5241
4	1198
19	708
86	3416
39	4444
17	926
124	1268
44	790
64	991
40	2018
12	1309
24	1279
84	957
473	3366
151	1601
0	1966
6	910
1	1255
320	3490
6	2023
68	893
74	1582
12	1678
9	1350
78	1165
169	1904
20	1745
13	3163
37	715
9	5223
2	1006
4	3860
68	1349
41	1209
10	2897
169	2324
238	699
27	3264
0	3736
1	1461
3	2964
375	1185
62	849
25	844
50	1962
318	2571
43	2970
34	802
28	931
48	1060
163	2285
212	807
0	931
24	979
20	1885
74	5294
73	1554
133	1024
84	1384
164	1092
91	988
329	1638
30	976
370	818
192	817
52	5459
85	807
172	5205
12	899
2	2963
59	1687
369	748
74	1434
14	2116
399	817
132	1452
379	829
30	3144
53	2398
85	1127
10	2042
429	1870
136	691
9	733
347	2978
82	774
46	980
606	1333
55	1520
189	699
22	878
129	914
30	5527
4	1339
332	825
33	1079
13	1173
1	3670
13	3291
119	5565
37	1033
56	1428
5	2852
173	783
18	1039
5	1120
76	1346
75	1327
20	713
94	1129
84	2809
148	699
23	2513
123	683
17	874
65	1184
3	918
233	835
203	1008
254	1249
0	1665
14	1821
127	1364
108	3990
55	2493
114	1295
12	1179
58	939
331	689
9	980
27	1388
42	1556
36	3103
10	1125
92	1424
472	777
12	1399
0	3227
6	1807
32	956
213	2746
177	846
50	4327
212	1015
116	3080
141	695
0	3113
327	1046
36	1090
124	952
68	755
115	902
230	703
35	2003
108	1412
54	831
8	1264
141	727
45	1454
297	689
142	1063
436	1760
67	727
264	697
5	2249
27	1580
0	3014
87	3169
1	2604
284	782
305	764
10	3117
2	1904
347	862
157	1130
303	819
6	1517
12	2824
393	901
71	1301
1	1709
180	1326
60	700
25	982
78	2584
5	3246
528	1339
62	693
214	706
21	690
134	2637
9	2522
161	1234
50	2279
3	1029
0	4279
129	736
45	1236
57	2600
328	2702
418	1364
4	1386
427	3114
88	813
60	1400
0	5247
187	764
146	1063
159	1246
16	929
13	3067
2	2257
61	1557
125	710
28	1159
26	4698
12	1824
7	2458
71	723
3	5365
116	985
30	881
110	1349
80	1335
293	5444
28	785
2	2536
17	3057
5	741
74	5306
13	1401
50	1629
97	817
95	1159
85	803
73	1508
48	4990
12	1292
2	1798
184	811
19	1447
16	3193
43	1704
8	1527
41	723
143	1438
90	811
53	1384
138	943
403	1729
35	1869
350	1054
16	1264
92	1321
82	1153
28	1930
392	737
74	4361
229	3610
163	1081
0	4167
45	3918
108	754
192	952
37	2150
127	1008
12	781
232	1533
115	790
77	1911
2	5424
1	4605
192	1711
0	2875
0	2657
360	2228
132	733
4	4534
49	2305
1	750
316	2092
8	1334
19	716
1	1101
16	854
106	736
238	3586
13	3220
3	1091
22	3114
169	742
6	3363
92	981
45	1320
202	3821
11	1638
26	3974
0	3319
119	4522
256	792
224	2127
5	1627
0	924
9	4601
20	3394
39	3450
101	1186
10	2418
109	1452
141	704
194	1524
169	4909
16	1241
46	2305
507	862
17	1423
108	687
0	1689
55	1479
23	2241
0	5014
13	757
24	1203
20	1160
0	3393
1	1730
1	4115
6	2799
151	1336
59	1051
9	1713
7	2205
0	3437
320	1760
28	1555
38	3592
183	822
74	4647
4	1251
71	1236
133	4930
84	1879
25	1494
23	919
34	1307
97	963
28	694
1	2826
84	4381
454	1758
94	3489
62	1159
89	914
59	2675
109	1340
0	3689
0	2598
96	5002
405	5614
109	1175
84	1574
263	745
52	2297
9	757
175	737
256	4314
6	1894
183	701
64	685
54	782
85	1143
9	2432
253	725
124	1799
1	3938
151	5475
52	2997
16	1352
76	4349
65	1915
166	704
262	783
119	1261
117	702
139	2608
45	1378
74	686
15	4447
235	1696
100	995
305	5545
57	1521
16	817
44	979
334	1520
3	811
3	1207
7	4138
423	1797
3	820
76	2400
24	2140
9	4369
12	3960
58	854
22	864
6	3001
4	2023
171	810
0	5068
12	1501
84	2950
25	1524
30	757
108	1788
18	793
68	736
43	1483
52	779
6	1043
464	697
6	1840
9	4295
72	1729
154	935
11	769
2	2054
5	3045
407	3962
234	1106
254	694
498	730
15	5320
24	927
163	2749
61	2491
54	800
13	2404
13	3375
4	1815
25	1880
100	758
67	2959
109	800
338	764
1	2924
40	1317
25	1420
85	1165
22	2100
19	3262
2	3199
101	1004
110	966
50	2595
221	5374
204	805
0	2057
6	1320
35	1243
18	2494
75	1884
74	4629
20	806
19	871
171	1383
520	686
67	1322
43	1954
299	2439
526	722
23	882
23	1945
5	2696
8	871
9	1270
45	744
283	1106
30	830
196	733
38	1617
109	847
12	825
150	739
126	1264
0	2926
19	1140
6	1174
34	2295
163	794
74	2603
182	757
127	1090
43	811
48	765
19	790
42	1873
4	1637
1	4302
347	770
147	2606
182	2115
19	1371
248	1427
12	1839
3	2051
260	918
7	4308
124	698
185	816
46	1000
213	2889
17	3145
107	1711
6	1416
100	1330
275	3209
331	729
2	2851
87	1780
37	4036
6	812
135	1041
125	3644
73	1610
48	817
20	1045
152	776
79	3383
2	2101
6	1097
59	1111
23	1263
1	3254
306	4509
5	4940
157	866
134	3224
3	2130
1	821
9	4146
205	2511
183	724
281	728
6	1210
50	3964
62	2988
61	744
166	5005
32	3232
230	866
76	906
233	770
83	907
8	2798
7	2660
254	893
231	987
55	2087
33	895
3	793
24	898
91	2117
55	721
370	2830
6	2865
129	825
0	1085
0	5275
75	730
5	2219
164	709
37	754
52	3232
135	1332
59	716
4	2078
22	1091
0	2880
161	1939
2	2031
3	930
218	705
77	691
14	1225
0	1957
100	2766
172	3384
75	2666
55	808
62	954
117	927
73	1062
106	2784
2	2885
28	1044
9	4610
8	1280
189	705
36	704
36	1934
12	2754
160	710
100	1155
378	1020
205	1831
0	1602
18	719
9	1108
11	3036
413	733
30	2339
99	4368
225	1039
1	2470
10	741
83	2737
30	2180
45	5463
283	3977
1	1184
55	3195
124	3549
190	781
135	2104
3	2229
70	2394
310	753
77	4864
3	806
328	738
9	1982
289	1063
111	1138
27	1256
258	683
49	2452
108	2499
5	3780
241	715
12	908
166	695
6	2812
257	1053
2	1210
66	2969
20	1353
15	3277
213	1384
75	2252
130	724
117	1337
163	4313
3	712
189	736
0	2342
388	782
1	3832
26	3060
294	828
24	1472
5	1723
380	1760
55	5100
6	972
16	739
89	1342
14	2745
393	891
273	895
68	860
136	832
15	1302
368	773
14	1716
337	748
127	713
5	3245
37	2249
7	1401
91	2497
307	2061
1	2213
58	2649
43	719
117	1120
5	838
66	2133
217	793
44	833
12	764
36	1055
142	903
73	1955
5	3425
169	2160
489	927
0	1679
92	892
59	908
326	1275
149	4403
65	748
0	2355
55	2116
79	1203
216	1655
25	867
16	1720
59	1420
45	2701
125	1438
87	1272
18	724
3	3077
30	991
55	1613
403	4116
200	1326
1	1175
3	4244
0	2219
65	904
83	1383
3	2593
228	687
166	823
84	890
7	4013
208	2245
173	736
259	1103
253	1504
33	686
216	1523
4	1971
203	2043
192	2726
22	2064
405	826
149	792
112	2023
37	1962
206	1366
70	1599
62	861
418	749
33	866
28	1091
43	1966
46	3759
81	3486
107	753
58	1355
5	1474
183	816
66	686
170	1787
37	4317
2	1367
26	769
0	5387
86	2749
94	690
12	2253
0	697
45	4497
233	3041
324	738
63	1294
3	3078
508	896
6	1808
248	807
3	956
8	1423
30	848
8	1550
280	2866
109	5664
264	2108
120	3072
74	3320
26	1220
34	1084
86	929
5	1461
52	750
130	735
74	3618
5	1526
59	833
226	4721
1	1880
9	1714
0	4004
9	2171
87	1167
241	3655
31	880
73	978
18	756
189	906
7	764
22	743
27	1597
230	1474
5	3166
92	712
5	2161
70	1010
54	794
5	1058
22	1522
3	927
84	1364
13	762
273	1871
29	1577
9	827
7	2411
67	2460
48	2143
52	701
51	3485
46	838
145	936
1	2484
71	2522
67	5359
5	3257
154	3152
349	688
280	1906
60	839
276	1217
74	3868
74	1893
1	1860
59	692
313	1949
77	1821
196	1796
0	1199
12	4001
3	1708
65	769
213	1366
302	709
59	1096
138	913
24	1918
189	865
81	2422
20	1401
0	2962
10	3319
5	4351
25	879
69	1139
160	704
4	3082
82	867
233	788
4	1177
97	704
199	1217
168	742
1	1670
6	1754
24	4278
58	2340
129	724
96	5522
118	2903
190	2600
478	1732
37	935
289	748
115	1051
76	878
23	1180
158	5049
0	2021
209	812
63	4516
320	2210
229	3800
111	2584
3	845
100	1603
17	3033
23	4629
51	805
309	973
48	1078
81	1405
21	1666
12	2816
13	2343
54	1622
9	1269
7	991
71	984
179	1077
52	776
2	4882
106	857
55	1307
75	3078
39	1472
568	2839
24	5395
116	2524
161	774
444	4507
4	1504
0	3924
12	2349
71	4573
9	3060
86	1233
1	4004
5	4009
9	752
43	1327
105	788
154	1121
0	2148
188	1191
37	720
253	716
1	4362
203	705
26	2947
15	4605
50	1436
75	896
3	2941
1	3255
1	3944
85	753
1	3331
3	1344
121	954
48	3396
176	761
7	2906
255	2686
521	3012
124	1231
3	997
1	5300
164	881
13	1096
4	3423
96	1038
63	696
0	3138
119	716
10	1262
5	1400
4	1261
78	5047
34	745
255	3415
229	843
19	1778
230	826
9	1721
68	911
23	1179
223	824
1	3657
28	709
114	843
73	1967
444	3252
198	1475
54	690
88	704
9	3719
208	711
41	2002
117	1068
14	1713
31	4359
81	886
253	2424
22	707
136	1415
25	2103
87	1126
3	4309
17	889
204	1867
130	849
2	5104
5	720
9	3555
48	1519
263	748
1	2305
3	4736
0	2835
96	694
2	1619
3	1183
1	1012
13	1085
5	2324
14	2570
13	760
2	2740
0	2132
92	695
34	898
44	700
22	1927
250	2912
10	1723
474	4566
9	1750
67	857
32	1031
212	1134
28	978
42	2335
35	722
93	767
176	1787
10	757
111	2203
97	912
27	753
39	2637
5	2130
337	697
325	737
120	908
3	1946
514	860
3	1400
127	877
6	2258
11	726
325	1024
9	1182
521	2272
10	2028
209	4183
263	1105
109	834
30	1646
611	5587
221	683
56	796
150	1334
206	1062
4	1023
3	2860
0	4227
13	902
141	1395
2	4919
15	3043
3	1255
222	896
109	733
15	5409
43	2942
176	1465
54	5331
289	1034
318	841
2	3780
257	2011
8	934
230	2702
229	1421
21	925
8	1235
111	888
59	698
116	2008
79	1081
87	4299
39	4952
1	973
111	1300
120	881
29	731
1	3575
13	2899
258	1069
7	978
87	925
26	784
2	3373
73	1150
13	4997
77	731
13	702
66	737
138	3480
20	1014
36	751
43	749
96	757
160	701
71	2657
342	2739
53	1886
3	5221
341	762
42	2624
5	3094
568	1405
34	1117
7	1391
390	3561
74	1274
147	2835
60	1287
28	3010
90	2034
30	754
134	715
15	718
7	2132
73	1101
517	715
49	705
5	4362
88	2615
20	2395
431	886
23	1072
3	5554
158	746
338	2268
18	2710
5	3826
256	780
48	1090
182	688
65	1082
83	853
37	768
5	1832
74	2401
42	1670
32	798
35	1059
67	824
11	1416
26	3411
4	1178
105	726
46	795
3	2776
9	1161
4	842
10	947
6	2661
20	869
47	1421
53	797
286	732
204	3861
14	999
135	835
77	2113
98	3844
280	2113
266	2059
104	763
321	847
45	3358
14	1070
260	686
55	1166
6	2238
44	1513
48	936
261	748
0	1918
136	805
2	4404
16	832
0	2720
189	1747
50	1320
74	1009
45	3257
33	1615
17	1637
11	1170
112	2986
20	1661
84	3096
1	1484
161	2469
14	3705
221	1207
10	770
24	1436
260	751
108	5500
190	1660
165	5028
502	2953
4	904
2	3568
55	1248
152	869
16	698
108	3695
16	5642
3	759
124	1486
135	825
0	3212
4	2109
2	4436
28	1059
77	1936
1	3489
22	1828
62	1383
25	2464
70	3159
16	2342
101	1270
213	1621
1	1677
55	695
49	1045
573	699
126	928
4	1746
13	855
14	2718
0	3089
158	4196
34	903
80	4317
1	4965
208	1185
18	888
224	2493
2	745
101	731
0	2496
0	3058
48	5163
344	843
57	1161
414	1275
317	756
431	1354
103	2739
512	741
3	1474
74	1671
244	3107
192	702
81	713
53	1502
121	1590
11	1609
112	2883
185	891
16	1547
12	2907
77	1545
12	1752
558	1703
1	2389
212	701
9	893
54	738
7	1584
88	3847
2	1812
5	4899
14	1400
24	1532
189	701
25	1831
15	1036
1	4622
362	858
3	1470
7	3224
4	2809
67	751
3	937
2	742
213	741
66	1153
281	4150
287	936
2	3197
121	3897
20	833
1	3732
32	904
24	881
2	2242
14	1574
13	1251
74	5411
136	1053
7	1982
206	957
229	2197
67	1040
64	1270
21	1692
52	3080
79	2748
14	829
434	3927
141	1657
105	763
64	790
49	1962
0	1288
90	1020
61	763
85	1388
7	2096
22	1072
62	1460
199	2504
75	1988
405	1530
7	757
150	1211
109	768
219	2023
65	739
52	1327
213	1881
6	794
139	741
434	1279
37	702
5	4935
74	2832
57	1601
138	2689
12	2286
400	896
91	5620
107	1340
15	967
73	4693
87	735
135	722
284	685
2	2305
74	2878
5	982
8	1495
0	3016
115	694
97	968
24	1160
165	716
11	2391
119	2871
47	798
7	2589
71	2877
351	1011
30	1225
387	684
62	789
56	2141
1	2302
144	960
13	1538
228	849
209	1213
8	1011
87	3417
56	1962
36	1299
17	2925
23	4378
214	1561
22	1567
55	2123
19	2497
130	1490
2	765
115	892
423	915
23	4757
5	789
220	1813
313	683
5	4105
8	1443
233	1949
10	786
0	1741
41	2279
49	1068
40	1765
219	684
39	2177
1	883
0	5339
96	1239
13	736
355	1073
164	762
216	2183
27	3017
460	4272
55	751
70	2961
444	3175
149	1365
17	1503
2	2346
7	1942
158	698
40	707
62	1733
58	704
126	1203
419	767
71	1281
53	5021
21	842
2	837
219	1365
169	847
15	2405
148	1026
40	1990
7	3447
40	2029
19	1443
102	829
15	909
89	704
0	4690
83	722
299	2273
6	1691
220	1294
112	4488
283	1408
174	703
2	1044
0	4487
25	1269
4	2831
191	863
502	1285
96	717
12	1778
91	3034
28	1097
123	3888
16	2132
65	706
80	988
157	3286
17	1991
58	1096
253	2608
173	748
31	695
620	1508
577	4501
32	744
273	2685
37	1795
14	4289
6	1368
3	3543
24	1588
79	3044
148	735
18	4854
229	1260
228	5142
166	723
15	4948
115	1122
15	1734
21	1231
171	768
79	782
43	1547
2	3855
12	2304
103	2483
30	2388
6	1745
119	3019
24	4218
238	706
162	813
246	713
15	1944
30	1904
103	707
1	734
5	1233
4	1744
139	2691
52	835
20	2158
53	732
38	685
94	838
68	1170
186	906
2	2232
26	1204
16	1097
0	2049
0	4134
4	2816
19	1912
144	2007
161	5514
2	1548
23	2952
13	2880
283	4046
19	930
27	1142
117	916
190	5050
0	1799
170	4303
16	1874
55	2156
2	3801
5	1507
90	829
196	3293
23	1090
1	1777
190	1261
74	880
93	685
86	1755
12	2100
45	838
0	759
12	1498
74	1900
111	1297
1	1199
118	808
17	1401
96	2619
378	792
0	5258
449	1984
10	793
158	1114
11	1755
76	1683
77	3927
36	1897
255	921
3	1062
21	2632
293	2007
400	840
126	710
134	694
127	1060
508	744
26	4618
119	2227
5	818
57	3582
2	1918
10	2137
27	760
11	891
148	685
233	2299
1	880
4	2758
25	956
198	1582
0	4063
502	1860
401	1196
48	2946
33	753
212	756
591	698
179	914
7	4608
146	728
98	694
0	2705
39	960
284	1511
70	1783
0	1539
109	751
186	697
3	1121
98	763
68	817
66	2123
148	683
39	2377
177	4398
1	1081
6	975
30	3901
89	987
66	1612
79	3037
8	706
20	2142
78	729
460	5627
58	872
5	3558
1	2762
138	1498
54	2138
48	2748
54	1351
23	5510
9	2576
46	1079
80	779
368	2432
2	5186
11	1101
5	2591
92	2694
25	881
9	3840
13	1357
56	1038
105	1275
22	1117
78	1007
30	3601
14	1345
6	1592
84	1615
7	987
33	871
125	2650
9	869
78	5138
91	5004
268	701
31	708
85	706
359	2187
160	1178
14	4351
4	5679
4	2387
23	2608
0	5019
14	3004
5	2082
71	2394
47	1505
55	946
6	1876
14	3066
221	1799
12	707
46	774
127	1531
4	1472
85	2360
48	1984
36	2204
138	832
3	4892
1	4309
54	827
12	894
6	2731
145	901
8	838
577	1145
149	804
0	3133
6	1875
30	758
5	820
423	2815
194	2333
21	975
44	1256
5	1147
127	3651
3	872
17	832
4	756
64	1976
275	771
36	1120
347	686
5	2569
55	1711
66	5183
47	2959
229	1157
173	2063
43	1289
12	694
109	689
1	1070
76	709
190	2817
17	1685
1	1689
24	939
245	945
45	888
165	3133
119	688
78	800
88	1955
3	2993
378	735
3	1615
16	2040
2	1858
2	1017
24	3447
90	784
1	1232
33	1146
9	1822
24	2198
83	5231
8	835
24	1143
108	2056
270	931
256	4355
47	2060
313	1483
15	5599
54	3069
4	1617
248	927
45	698
143	1600
8	1449
136	705
16	776
192	2448
74	4586
3	4897
39	3927
46	3154
190	711
34	1592
78	867
236	2076
311	3552
127	764
17	949
151	883
2	3817
66	774
5	1199
124	1075
2	3089
163	1260
99	852
66	691
36	1630
164	2612
22	1186
13	1496
2	2009
123	1160
100	1117
36	3141
3	1266
0	1693
59	978
10	2490
3	1314
18	1310
58	3885
209	4317
180	3395
68	1158
4	2683
117	1701
244	4942
5	2046
142	760
12	759
104	683
254	767
1	3752
372	893
254	858
73	3357
24	1812
27	1586
17	930
180	746
84	1981
56	2205
67	784
5	4571
56	3308
163	868
536	940
177	1715
86	964
24	747
9	1190
133	1082
120	704
20	1716
479	702
10	2247
205	2997
126	1133
4	2170
18	1075
2	1219
26	1930
28	795
115	1990
46	1302
55	759
28	1685
61	2094
93	722
6	1312
47	3191
118	825
397	687
54	904
108	2736
254	1590
65	4808
1	4505
2	699
312	3543
58	1596
235	2343
163	5035
112	2838
92	689
6	865
30	3718
84	1720
40	1191
332	847
101	1517
7	797
172	746
45	1023
300	684
48	927
22	2588
77	1762
37	1589
231	686
49	831
23	2604
135	999
187	1561
15	3481
189	908
25	1478
5	3596
20	794
11	2290
1	1178
69	793
10	2542
47	933
54	863
134	945
30	809
37	696
35	1440
4	971
183	896
1	869
174	2862
55	1413
24	1196
144	1062
219	1430
68	727
45	863
22	980
51	694
24	2252
309	4382
219	3748
76	3034
59	1842
10	1376
86	2697
47	1404
111	5001
288	686
4	2434
6	1736
1	4647
119	4903
46	2285
103	867
3	1242
22	879
4	2182
70	4819
17	845
115	1405
15	2017
33	759
2	1592
53	1414
0	3638
0	3744
1	3942
57	5492
48	3571
323	5307
86	898
479	694
92	5639
113	688
97	876
62	960
3	829
79	3030
119	2671
224	1486
7	1498
252	1954
66	794
6	5310
47	1329
57	2431
27	1318
18	1243
55	3185
3	4833
25	893
10	1569
196	4323
19	1157
5	1779
258	696
565	2200
9	1088
354	738
0	2521
18	1084
429	3016
17	1885
126	1655
132	847
176	4470
10	1681
53	1698
161	2709
149	732
354	892
58	920
5	2521
16	888
297	3338
45	3880
7	2176
104	4103
10	3051
7	1332
21	864
357	688
107	2328
1	964
157	875
38	4898
13	899
6	2864
11	1408
13	966
122	683
459	893
226	1493
155	701
3	1609
539	1105
7	2226
82	964
246	1165
45	3042
192	958
74	1182
95	1427
268	2834
127	2551
73	761
354	702
347	1430
2	1120
137	800
112	4432
49	847
55	857
43	904
5	4453
114	4485
245	1754
328	1006
3	5216
58	1727
109	1583
25	1474
202	781
1	1526
508	1054
241	2433
24	4243
114	1108
409	785
59	694
71	2074
76	3384
126	1209
35	2609
4	2555
19	1347
194	772
17	1308
129	735
1	3988
198	3071
13	2321
1	4088
9	1189
55	710
45	3639
10	2427
268	920
0	5065
336	2074
92	4241
68	793
85	720
174	2321
287	683
228	973
56	3040
300	686
6	3043
264	1195
42	2145
22	917
41	1473
21	3578
376	1981
109	699
11	962
496	1363
127	2417
48	2836
163	2022
15	1720
64	1275
65	4686
209	722
169	2089
63	1773
114	1059
103	862
354	1760
198	2950
17	3111
94	985
51	703
8	769
34	1511
156	3608
7	2712
68	820
42	724
12	972
20	960
48	2021
43	947
37	1047
92	1981
17	785
164	758
2	997
48	746
14	1544
19	1886
30	988
219	3756
10	1252
244	3045
238	1223
39	5022
1	1181
130	2686
230	2462
2	1907
340	924
63	1489
5	2347
233	2875
366	1897
7	1522
77	3078
183	1025
71	1764
260	869
0	804
216	1075
12	1480
59	2665
75	2199
106	717
96	2046
143	1262
5	2337
179	969
460	1721
66	1509
3	1283
212	1838
60	1322
364	896
15	4793
133	881
23	3089
315	1361
0	4112
153	1629
71	3505
83	715
34	701
92	1504
10	1270
326	916
0	3387
155	814
53	5407
31	2460
42	1395
28	722
67	5407
103	1299
98	2957
5	2954
25	902
46	834
9	4876
97	1557
19	786
101	980
331	767
289	4717
112	770
75	1956
119	1867
232	854
74	4319
2	3198
124	2801
111	937
233	851
12	689
15	1593
48	3455
68	1519
87	1006
6	2965
143	1303
0	1931
28	1024
7	1567
259	772
5	1894
0	1319
2	3613
5	2136
21	1073
151	3530
45	1956
29	3863
1	3135
7	2696
3	2731
449	3411
10	1682
60	1518
31	878
116	2409
39	3286
444	784
18	4529
66	699
2	1398
399	1674
144	2364
307	1575
16	4000
25	1424
90	909
158	3512
0	4482
402	767
17	1662
7	4287
1	1597
15	2964
15	3123
169	4413
149	719
1	1824
0	4711
21	1202
349	785
10	1443
361	1185
145	744
215	1326
22	1543
0	2129
1	856
47	749
1	4665
0	5516
52	2201
9	1309
89	733
108	2409
3	1464
194	1074
10	2094
289	787
52	1223
0	1148
3	858
124	2748
7	3200
141	3436
144	837
48	1260
3	1176
100	731
5	684
255	3667
75	686
4	1114
91	1154
4	2178
5	3428
216	1500
30	4322
20	1017
56	684
241	2832
207	782
45	2969
42	1423
9	1009
31	2153
46	775
1	2686
37	1894
58	1255
18	814
0	2113
571	3068
163	905
67	2177
31	1649
29	735
10	975
397	711
654	893
101	895
30	1343
169	804
2	2801
51	796
33	2281
111	710
13	1395
50	689
357	751
68	772
14	1426
49	1016
3	3082
315	1399
107	768
277	944
0	2765
6	1636
29	4247
26	3610
58	1062
1	1058
18	3523
67	1083
90	806
0	5079
0	3662
83	712
28	761
262	2593
1	1252
1	887
169	704
37	4785
446	1217
74	4685
30	1126
107	819
115	1201
22	2036
183	830
198	2631
76	877
327	1168
51	928
57	840
37	1377
6	1189
74	791
45	822
296	1156
12	1016
76	2556
126	2487
337	1761
2	4512
62	1179
4	2859
264	1919
139	1473
0	1232
479	2117
127	843
194	1011
198	1672
115	4386
24	781
520	1195
49	1144
213	2444
409	798
45	4821
16	1633
141	684
30	2222
139	1734
12	1056
55	1207
84	2673
109	2779
324	5396
240	696
19	2897
66	748
154	933
6	2109
26	5142
59	710
89	742
531	2244
119	3494
158	2267
26	685
238	1130
30	1572
46	1296
12	2016
115	771
65	792
294	1740
2	2997
198	2613
63	3016
67	2741
201	1356
131	694
121	4614
19	2040
45	1394
36	2400
2	2715
347	2539
132	688
5	934
260	831
64	4390
162	711
558	1753
60	884
7	2038
17	3094
84	770
74	967
17	2103
2	1026
30	5430
107	1716
17	948
7	944
43	1279
266	1191
118	2127
237	732
57	2249
141	1031
3	968
3	1268
143	697
251	984
32	897
27	1840
58	3341
18	1408
129	3822
127	1180
216	4016
34	828
95	1593
20	868
25	1024
107	794
75	2076
25	1718
9	1919
0	3566
10	690
285	2619
131	3396
30	975
7	2164
147	3014
12	733
44	866
8	1639
9	1360
0	1639
568	2094
0	1473
28	1765
22	1018
18	974
72	721
58	4014
43	799
13	1790
1	1082
47	1402
124	1859
179	722
5	1131
1	2067
1	5043
369	4311
1	2890
0	1616
110	2073
1	2741
8	897
293	1795
175	3097
68	977
563	1171
93	731
105	1206
67	850
3	4463
25	1963
0	3123
311	687
139	803
3	2072
10	1910
180	1618
45	1637
19	1286
5	1645
27	2115
23	3016
10	1827
36	699
9	2731
20	1386
9	1699
102	2757
13	4418
2	3631
77	1123
69	2019
92	1392
22	1233
10	3451
84	1598
2	999
4	687
8	2901
377	687
324	4305
1	855
71	1396
205	696
229	1637
330	4019
66	696
187	2294
162	2172
18	764
60	883
34	859
78	1127
207	816
503	683
285	873
62	965
14	1418
2	1056
31	1352
1	3305
254	849
5	3325
206	1779
22	1366
4	1609
5	1889
4	1164
271	4070
53	789
11	1664
4	1915
57	3831
7	3540
15	1717
74	1035
5	866
12	854
241	1110
123	4898
5	1122
161	1195
77	773
9	2530
8	691
18	1037
4	881
10	949
16	2304
301	702
63	1804
1	1352
17	983
28	1146
116	3490
71	1124
48	1743
126	2038
250	1221
107	701
46	1329
64	2144
59	753
234	2565
37	4486
0	4971
15	2037
91	1037
261	1063
274	1355
35	805
140	1207
109	686
7	1626
46	1074
50	857
154	703
159	1579
2	3492
52	1048
19	745
10	1049
1	5018
5	1302
68	1547
168	1097
42	917
543	1145
88	1270
87	740
363	1497
58	1198
58	699
76	1504
425	2117
3	3445
34	1300
213	4331
1	4815
10	4786
87	2259
8	2360
216	1344
15	1176
2	2604
45	1448
90	774
6	1574
3	2368
27	3249
13	988
43	1447
4	2190
173	2955
2	764
120	1688
241	2296
135	3461
540	5410
77	3166
287	1931
150	835
172	958
6	846
36	2606
182	2447
2	969
69	2061
286	4441
216	710
1	3415
7	4007
49	888
68	792
22	2548
309	735
253	1281
112	4154
208	772
26	927
8	2553
2	2794
5	924
220	984
124	1271
30	1449
17	2085
78	990
17	1425
313	5562
1	1220
1	5376
78	2755
5	708
28	2291
7	1309
9	2229
316	1727
20	2209
74	755
13	889
211	707
89	689
4	4572
15	1064
126	3277
189	715
71	2546
2	5305
72	685
3	3600
76	2950
63	997
145	885
101	712
290	714
3	1075
70	745
24	1201
62	1513
48	994
2	1311
78	994
175	708
0	994
111	957
474	1056
86	685
124	1311
14	4491
124	4254
9	709
7	2118
46	1146
456	873
36	726
124	2697
233	2277
75	1277
241	767
33	1649
24	814
30	2135
16	1388
17	1028
103	1695
540	2702
35	1686
198	691
6	2314
321	725
15	4929
1	1014
475	751
42	1188
1	818
9	1075
102	806
5	1738
171	1003
98	860
24	690
71	949
55	782
22	3503
2	867
23	5186
1	5512
1	5574
2	1179
45	4956
35	1394
21	1274
69	1686
147	1290
115	1624
55	698
68	1032
66	955
33	1034
2	2239
9	1047
0	2000
190	1294
94	688
80	1606
51	2997
48	2746
520	696
1	1552
10	1488
190	717
2	5168
22	2257
31	1505
355	730
24	969
399	5026
42	1251
69	3396
51	927
54	878
19	1084
117	1616
151	1835
37	3004
140	2366
43	983
44	686
484	1988
118	1195
64	896
97	1173
10	801
7	4066
26	889
580	1481
49	962
25	2182
344	4575
271	769
13	719
13	2458
218	795
47	852
209	854
1	3718
9	3375
101	828
57	3307
23	5368
385	2582
5	3283
188	2663
83	812
369	2063
1	1911
2	3489
19	975
22	1626
293	2606
318	4103
72	4011
