36	207
7	187
127	166
25	190
100	259
49	239
62	296
35	324
28	419
115	216
9	339
27	267
116	346
124	256
17	373
22	196
72	304
38	272
33	203
26	276
3	399
19	216
41	274
24	171
84	241
0	403
153	188
118	237
150	189
58	404
9	338
68	174
105	157
98	365
130	191
145	309
68	323
138	159
124	161
70	214
23	307
6	324
114	206
144	328
66	217
42	154
109	414
66	246
127	218
117	165
145	161
90	200
36	305
27	414
62	303
124	201
90	299
104	319
53	206
105	210
69	410
137	206
3	286
90	154
73	309
9	167
146	208
1	242
97	219
48	224
149	218
37	370
26	204
42	292
91	162
107	215
32	189
40	280
69	361
25	166
70	320
36	356
34	314
128	276
44	203
121	157
109	299
79	412
18	224
59	209
23	210
112	177
33	164
19	338
21	424
103	227
35	317
105	166
48	163
78	155
41	298
36	201
141	155
125	179
51	337
13	301
79	408
99	404
6	319
27	164
59	219
37	253
102	175
78	227
108	308
104	334
125	245
47	407
54	216
43	306
118	168
3	240
142	305
57	182
134	185
41	324
7	255
137	218
49	312
146	156
17	206
32	373
22	378
109	168
29	179
76	159
48	280
28	178
106	383
9	212
6	175
131	163
65	164
90	241
136	207
35	343
80	220
43	247
130	325
45	332
10	274
9	168
41	387
13	201
57	276
128	361
58	162
19	314
69	229
28	250
137	168
41	284
58	275
18	279
71	154
12	180
107	190
125	323
6	405
138	269
22	256
17	438
12	229
49	269
59	233
139	217
48	314
71	159
110	419
9	186
83	235
16	201
36	179
32	277
89	228
121	221
37	165
96	177
42	229
82	223
76	303
133	307
77	251
137	244
98	318
63	244
6	438
97	211
29	174
16	465
96	185
53	154
100	455
52	219
144	252
49	183
57	169
75	231
122	179
17	379
115	241
74	265
8	207
14	333
11	157
22	204
109	323
20	222
45	252
113	319
24	237
72	340
96	180
19	247
41	202
48	357
17	294
64	166
119	297
70	235
27	172
45	284
32	359
119	217
52	392
32	217
7	266
86	161
16	186
96	236
113	193
78	207
50	342
69	258
140	324
13	238
54	275
82	286
110	236
89	226
85	178
82	306
29	261
31	282
46	326
143	199
94	181
42	236
121	200
45	271
37	357
35	350
22	181
47	220
125	266
66	186
29	245
37	340
11	238
119	165
28	397
31	317
31	271
53	233
36	199
96	264
59	198
106	215
2	344
84	355
23	173
84	178
19	321
53	189
65	270
33	325
99	271
115	381
0	220
35	257
25	268
28	232
46	211
4	248
23	207
30	237
59	167
6	429
52	372
3	174
96	183
42	324
64	269
93	168
80	323
70	162
128	217
51	210
149	405
69	253
78	165
33	170
0	232
28	357
130	229
33	304
70	247
1	310
90	307
29	358
26	339
34	163
98	242
21	197
63	190
134	343
26	304
45	226
119	356
48	185
13	180
149	223
119	266
32	276
62	246
151	186
133	208
142	227
38	353
119	312
75	199
31	175
89	285
78	303
87	243
38	330
38	176
153	191
95	168
50	272
52	398
41	249
25	260
49	273
52	176
47	243
44	211
35	217
25	157
66	370
53	208
125	376
85	389
43	210
25	316
57	305
69	307
6	292
103	157
29	340
20	373
2	207
22	294
62	238
31	204
75	243
20	224
33	362
121	253
108	232
52	249
14	345
138	206
45	328
57	174
70	244
68	194
51	263
26	256
0	286
13	411
134	179
2	156
36	211
1	329
58	365
121	257
22	418
72	173
91	254
109	206
141	289
149	202
2	284
51	282
128	347
73	404
51	176
28	181
101	246
84	202
1	265
27	193
87	278
108	364
130	231
81	325
148	223
17	317
80	219
146	155
0	163
102	248
141	156
115	259
21	383
126	270
2	335
11	249
113	310
132	220
9	302
36	278
45	257
36	263
96	285
35	243
16	454
68	383
17	310
90	298
138	320
76	177
84	372
38	184
141	341
131	277
42	283
10	273
61	172
59	469
41	262
42	378
106	238
115	330
47	242
56	313
133	303
8	384
38	232
0	170
130	168
103	343
81	295
87	334
73	251
62	373
151	187
80	196
95	218
6	211
89	243
82	244
21	167
5	317
2	345
23	263
17	389
133	157
102	208
131	219
70	186
147	191
83	429
145	239
79	205
82	197
100	252
72	206
2	216
58	187
45	358
44	161
57	350
30	387
12	175
134	187
26	246
44	391
108	356
75	272
73	296
40	234
97	268
13	342
2	192
79	429
14	253
11	160
98	327
36	371
100	169
140	304
35	393
40	329
107	155
120	181
24	284
92	366
86	171
35	362
76	224
18	326
149	160
82	212
28	169
51	185
43	255
8	182
9	328
17	366
40	348
37	175
128	206
82	287
49	345
26	156
33	229
62	430
40	305
57	302
6	179
28	305
59	262
122	210
35	222
100	215
142	296
30	249
132	174
33	194
9	311
9	228
134	261
0	389
36	156
109	350
73	157
54	157
6	334
13	308
141	194
95	221
87	171
27	186
6	236
0	228
87	324
45	336
76	221
145	162
38	291
38	267
66	409
36	345
13	338
75	182
10	367
61	167
1	191
107	184
78	414
75	248
3	154
41	157
44	265
126	255
92	164
122	312
99	170
31	174
35	261
47	182
90	243
42	189
49	204
55	154
69	285
44	287
109	239
76	189
84	240
4	160
99	362
29	398
106	172
114	322
72	277
92	240
34	285
151	378
29	390
34	315
62	258
80	316
38	279
144	181
8	295
59	334
50	367
57	165
7	336
36	279
137	269
69	203
2	321
74	234
125	348
115	263
148	410
108	243
13	311
33	224
22	257
32	360
7	213
30	207
16	272
69	198
78	248
92	326
116	279
62	310
63	157
27	163
10	180
82	294
19	264
124	288
12	171
29	309
68	286
54	211
16	251
31	350
124	192
141	280
145	312
36	241
130	267
101	230
35	351
42	263
12	345
54	307
58	242
132	228
74	201
57	280
20	238
21	234
56	225
3	268
24	245
5	271
23	397
141	189
21	391
127	196
94	211
108	159
90	369
143	154
2	246
138	233
115	231
80	171
2	233
20	194
53	305
29	286
142	233
28	262
62	338
17	364
56	231
82	272
131	240
62	168
72	212
2	241
100	323
108	183
97	157
114	357
60	191
43	289
40	273
24	250
66	168
88	156
62	281
20	286
113	160
98	160
115	365
146	174
47	324
11	166
29	408
48	179
29	402
81	168
21	241
27	293
121	310
29	218
10	219
33	258
28	383
91	174
0	296
47	168
48	251
18	274
52	259
51	211
96	346
114	190
67	237
50	309
118	307
32	155
125	194
136	217
108	380
36	266
10	388
106	347
97	189
73	306
113	232
51	391
45	372
4	317
31	220
118	217
132	268
141	325
59	389
17	177
71	318
138	276
47	237
11	222
118	240
100	319
125	170
143	157
108	162
106	320
33	374
42	183
150	233
9	321
15	163
18	410
115	210
92	306
31	214
143	395
44	170
35	181
12	309
99	342
48	190
144	305
78	382
57	224
17	157
29	360
29	213
35	221
65	228
12	233
118	265
28	284
37	162
137	182
85	213
100	437
4	206
126	237
6	433
70	183
91	256
140	265
141	203
20	308
41	428
34	343
77	220
133	297
127	275
90	285
44	321
19	221
35	176
58	260
49	355
113	221
61	246
47	394
84	161
4	210
33	158
16	208
96	410
86	336
99	194
11	177
108	195
69	349
21	356
25	175
109	387
86	187
96	188
93	194
87	265
139	304
78	294
78	170
125	168
75	203
96	263
51	159
140	238
145	199
16	326
145	207
70	161
56	166
22	366
16	247
78	291
21	317
126	218
56	300
9	185
72	224
146	279
99	217
49	374
4	204
21	313
1	292
12	358
52	344
12	222
44	201
6	346
82	176
85	169
4	458
14	349
59	266
109	448
115	291
128	185
47	207
69	252
16	333
37	402
145	190
50	157
13	243
91	368
109	374
25	323
54	158
80	264
40	338
72	221
2	194
87	331
147	178
61	417
14	227
66	436
43	227
114	329
33	225
42	315
137	183
111	268
95	206
37	305
12	238
2	291
46	178
114	214
21	325
17	434
5	224
62	232
72	195
60	196
112	215
97	317
110	184
41	391
139	242
153	183
4	215
52	171
1	190
11	235
126	195
115	448
45	244
48	222
69	322
81	189
5	369
48	276
13	378
21	341
64	179
9	208
43	312
9	317
128	240
58	281
128	251
103	189
31	327
139	179
27	173
74	350
22	382
5	276
84	216
96	194
140	257
1	251
12	237
136	310
149	183
150	419
6	365
44	272
137	169
77	177
70	240
37	242
33	366
119	180
44	316
54	260
52	413
90	219
114	273
8	197
33	236
0	268
54	405
20	304
66	379
62	260
1	179
118	264
92	243
20	227
11	193
97	324
32	296
6	266
48	339
125	295
19	270
11	226
24	224
18	313
27	235
104	301
26	273
35	439
23	178
137	347
78	343
115	193
128	226
37	380
2	295
6	317
6	391
3	387
45	169
23	157
10	220
130	208
72	178
140	323
123	188
39	161
10	301
21	243
59	401
95	310
59	452
115	327
3	159
9	356
41	380
120	162
78	286
47	166
37	412
107	202
36	229
57	247
21	227
66	158
5	226
37	429
21	367
129	161
105	169
16	266
153	189
62	210
143	194
143	352
16	399
87	310
122	156
13	424
127	300
73	319
10	236
52	240
44	264
15	352
49	166
24	168
126	296
51	249
93	364
10	253
66	419
16	400
13	345
92	213
13	288
35	336
92	225
15	216
77	405
2	204
69	158
36	267
87	174
45	259
148	368
10	325
11	346
121	383
52	466
2	317
75	172
4	386
59	385
78	306
8	343
148	227
26	289
143	184
1	346
16	286
128	311
31	201
51	439
149	154
59	454
88	217
16	385
37	385
1	301
122	204
93	362
97	231
45	174
100	242
58	310
5	380
96	348
10	345
19	223
87	347
31	447
37	359
96	195
38	329
48	211
92	220
1	300
20	193
52	301
88	343
59	432
22	299
127	274
48	392
31	372
108	365
43	266
6	289
88	169
72	259
5	198
121	208
54	282
38	253
74	300
5	266
43	260
144	289
21	203
49	313
19	260
94	329
75	295
83	258
72	190
4	166
73	160
78	234
12	186
50	154
63	211
22	357
5	374
12	240
95	237
26	206
53	332
10	160
40	272
76	237
28	378
80	284
47	413
46	277
109	208
82	373
57	201
25	287
3	200
27	343
25	386
69	244
62	270
14	315
13	199
127	288
69	195
53	263
115	185
7	206
131	207
48	277
29	370
125	203
45	363
12	333
6	296
58	240
110	289
68	278
149	368
22	198
82	274
6	417
66	327
89	207
86	216
82	160
27	227
47	322
71	156
101	236
87	328
7	179
2	223
132	233
114	223
14	185
118	270
149	228
78	179
59	299
74	374
114	203
36	293
39	307
65	178
42	343
30	209
22	206
56	295
41	326
73	176
17	238
70	249
21	230
19	340
67	217
106	156
124	318
45	208
21	194
61	158
31	210
16	430
21	359
65	227
106	329
133	166
12	224
24	194
25	349
25	252
73	229
1	317
42	196
10	239
95	193
104	261
18	276
33	173
92	276
145	268
78	380
44	167
25	273
45	207
151	235
139	165
102	221
25	186
20	209
44	165
9	190
3	418
70	218
133	215
101	156
150	287
58	198
59	192
61	177
84	272
23	199
68	225
100	193
2	208
128	163
112	187
79	179
2	368
151	213
20	354
43	182
70	210
114	193
83	254
95	328
74	274
96	321
4	388
0	226
45	302
19	183
37	343
0	280
149	165
65	189
127	158
76	154
59	177
92	255
26	193
146	204
25	276
92	303
28	285
22	390
20	243
68	160
122	289
139	176
54	182
62	222
56	203
83	217
76	169
123	155
129	256
10	332
141	286
85	194
33	179
9	287
131	243
117	175
17	436
90	159
61	179
1	244
54	219
126	240
3	285
133	162
31	408
49	326
45	195
18	392
51	285
123	248
54	203
0	222
153	174
75	234
10	272
68	345
121	195
122	385
59	190
48	362
35	277
17	284
0	155
18	211
133	225
21	280
97	168
87	300
111	254
17	359
99	338
38	304
28	177
149	188
41	348
34	409
149	242
80	189
4	268
114	391
8	246
80	256
35	174
121	185
85	293
50	164
138	323
87	252
100	270
7	384
59	232
12	232
16	370
47	188
64	213
18	195
4	327
16	207
29	171
16	241
77	163
7	344
48	233
8	308
49	277
43	236
73	267
53	266
57	323
29	285
28	192
104	303
5	341
27	262
118	263
15	339
16	366
17	156
64	358
42	362
16	203
89	237
31	290
45	333
18	324
126	181
51	167
16	439
125	175
127	305
139	300
8	186
34	235
60	314
89	208
109	201
69	272
147	175
68	287
36	213
3	226
86	269
81	297
13	296
65	244
143	190
70	290
112	186
26	340
113	227
31	202
148	174
94	233
37	373
8	180
58	219
60	248
59	462
112	158
136	236
26	164
99	174
5	171
89	320
41	328
14	347
4	240
13	353
16	363
84	283
43	378
49	174
18	340
42	267
64	207
38	336
29	249
95	219
82	401
86	330
31	420
148	193
97	160
148	289
21	398
88	395
2	226
34	166
32	378
98	294
89	321
44	215
102	203
29	166
3	186
44	261
18	316
22	325
99	156
68	182
136	179
58	347
26	223
90	355
24	186
78	185
70	227
50	170
22	395
28	316
62	163
20	204
94	158
59	345
97	227
16	157
48	177
34	311
75	358
44	185
127	249
27	218
13	294
133	243
35	177
68	223
62	233
25	303
50	344
73	291
74	269
35	376
133	163
73	208
20	298
1	222
143	343
1	348
82	278
13	375
153	175
62	228
127	181
115	300
62	215
75	211
99	366
35	179
6	258
110	162
1	280
139	198
37	431
24	311
46	186
76	162
113	209
1	287
80	229
104	327
44	350
46	269
152	378
107	230
16	185
38	247
57	186
152	172
118	208
0	392
26	247
64	259
42	341
74	297
104	179
47	433
97	181
30	256
73	199
2	172
18	407
109	286
121	292
9	207
13	304
17	449
102	319
48	207
121	307
42	319
74	171
46	189
65	233
76	232
22	292
70	263
89	218
152	194
81	261
97	300
31	291
115	298
45	380
58	296
92	355
43	190
51	234
8	248
28	189
61	330
62	301
105	163
26	341
128	265
49	224
8	353
89	269
130	169
11	257
33	284
41	308
139	341
3	202
147	187
80	312
81	359
91	186
10	305
21	382
26	280
134	189
11	345
49	162
18	210
47	335
5	284
18	223
26	260
48	217
57	281
114	197
20	288
115	280
36	215
3	309
80	364
121	240
21	408
81	245
25	345
29	259
33	262
43	220
22	317
118	197
82	253
13	324
123	214
1	159
86	245
13	287
0	260
45	157
97	264
134	318
83	268
108	248
82	201
33	159
109	273
153	179
32	264
6	376
126	173
8	243
51	320
76	200
70	299
47	201
41	170
54	204
65	258
7	258
153	168
109	254
99	220
108	371
50	175
16	369
14	182
121	290
90	225
84	331
69	255
24	319
140	185
20	187
14	160
14	249
108	333
9	261
128	222
68	303
80	344
48	172
96	181
65	269
16	374
26	314
35	310
0	401
59	337
43	157
9	422
44	224
58	374
36	322
95	228
50	352
46	260
132	352
73	171
126	395
95	248
103	396
92	293
78	224
14	178
52	251
87	211
26	266
125	302
63	228
47	226
52	350
60	159
29	296
29	401
87	210
30	333
144	198
70	224
90	333
108	227
119	260
113	341
118	342
28	171
87	241
85	202
0	345
119	157
23	369
18	281
58	166
22	243
125	261
96	223
12	216
13	334
37	327
29	272
66	335
16	219
43	163
82	209
13	240
21	340
87	234
92	178
121	256
69	209
69	278
16	343
12	206
24	184
118	298
24	285
45	344
128	246
97	276
23	179
47	333
99	154
124	183
74	205
37	203
37	219
4	162
18	221
96	280
122	175
52	281
32	224
49	156
96	284
11	321
59	307
92	308
88	161
115	264
151	176
0	309
139	175
66	417
16	330
13	339
108	400
6	246
26	353
68	228
47	206
137	304
41	201
76	179
53	177
0	329
131	162
51	247
54	431
62	321
118	215
16	211
51	302
125	225
130	292
35	359
13	295
5	262
96	260
76	165
44	226
100	399
96	226
42	304
17	437
11	377
140	154
106	247
14	322
19	185
142	177
102	325
130	222
56	189
105	176
59	258
58	269
72	365
95	261
100	326
80	243
88	213
23	266
113	304
75	322
25	396
29	393
103	239
74	189
36	178
19	167
82	168
108	448
3	255
121	295
57	243
26	264
19	179
22	277
84	278
24	260
99	188
31	387
90	167
81	222
134	165
37	329
87	304
9	306
26	218
64	237
32	175
82	344
148	343
37	322
100	221
23	255
16	248
22	384
139	182
114	157
106	296
17	455
80	164
20	275
113	343
33	241
82	424
0	247
35	337
1	183
35	256
56	236
4	164
74	352
96	239
90	160
107	172
142	295
85	279
22	340
21	328
118	344
91	191
78	200
46	206
23	164
18	271
58	197
44	163
51	274
130	186
66	354
17	425
130	301
61	354
0	174
118	329
126	277
36	283
77	183
77	184
134	279
6	298
37	397
48	227
0	306
133	248
47	353
92	252
17	443
26	220
38	355
8	199
40	347
92	349
146	167
44	360
18	179
119	256
62	201
54	317
28	188
7	327
7	418
126	180
76	158
36	176
141	315
74	335
17	391
101	327
101	235
74	194
50	226
28	315
125	244
32	222
62	154
0	350
14	228
98	202
24	293
58	174
4	300
125	167
22	155
54	185
99	413
30	282
150	218
9	332
47	200
67	208
15	234
51	187
110	230
80	172
13	280
53	237
72	196
64	321
110	194
143	181
113	242
30	171
1	370
75	216
96	164
133	235
149	189
130	182
98	211
30	341
33	407
3	367
77	172
99	200
62	177
88	187
43	155
32	303
68	189
122	185
110	168
97	195
46	298
91	289
22	263
114	346
46	222
102	299
100	223
22	289
68	161
90	301
25	361
83	172
87	288
40	291
24	262
121	156
58	191
43	311
77	298
64	376
91	298
87	284
96	341
103	385
102	276
104	203
19	197
126	253
125	187
36	208
87	213
95	305
29	157
35	159
3	307
59	186
21	343
119	199
127	194
43	161
33	226
32	203
115	219
37	157
21	253
108	257
37	195
78	281
23	283
77	309
23	225
9	278
54	330
16	172
12	321
118	211
17	363
40	322
78	267
100	273
26	207
37	281
94	359
114	240
130	288
28	220
128	280
54	213
4	163
82	375
9	204
69	306
100	244
81	170
53	328
57	227
63	293
137	242
3	280
100	289
64	181
72	335
93	294
70	328
96	342
73	299
82	413
79	268
41	293
62	252
128	233
54	171
29	205
51	192
74	232
90	185
28	219
16	194
33	252
86	268
80	310
77	169
13	325
87	338
24	213
64	198
54	249
46	176
138	177
34	221
43	196
87	282
108	229
21	372
95	252
149	169
4	246
60	188
46	254
69	332
27	206
4	247
17	408
30	390
10	174
63	274
76	254
31	203
20	372
109	301
62	247
50	353
44	273
45	281
100	369
41	223
30	235
28	364
62	333
67	177
30	274
35	180
11	407
86	205
104	253
70	340
33	263
23	381
2	262
49	244
18	166
9	342
28	205
6	359
22	434
141	185
2	293
25	358
87	233
83	346
75	179
148	385
10	210
13	341
43	181
70	165
15	309
55	240
41	229
12	161
10	356
7	319
116	382
67	359
64	331
17	243
128	316
38	188
19	301
64	196
21	357
37	249
53	373
73	211
5	314
16	356
148	417
114	263
91	187
104	408
35	348
40	341
14	220
62	337
106	191
22	283
36	170
18	234
119	215
10	170
69	171
145	261
128	223
99	347
136	182
13	248
109	209
6	422
75	230
114	213
1	354
80	272
96	238
57	383
35	173
88	180
34	267
96	318
140	215
23	370
126	165
59	425
58	312
72	266
17	390
96	229
2	191
22	358
89	183
69	179
114	344
17	407
22	414
2	227
47	246
51	203
26	308
43	257
72	165
3	258
30	229
122	181
44	322
62	279
38	244
136	238
70	166
21	334
21	195
100	339
99	204
119	255
107	254
46	194
47	173
138	265
53	297
84	186
78	166
17	381
144	168
138	175
38	351
101	348
74	354
48	354
21	228
28	330
8	236
19	213
60	271
79	214
52	302
121	270
59	193
13	332
68	312
18	325
12	296
129	200
84	273
127	193
55	168
33	275
50	230
3	376
38	285
4	349
33	404
30	340
30	188
29	247
35	294
97	286
5	174
94	180
68	169
54	186
7	399
91	193
58	257
18	295
86	186
97	278
59	165
0	302
2	266
2	354
110	341
16	253
126	273
82	249
54	366
128	204
17	337
5	299
27	259
55	165
87	277
141	293
54	227
42	162
94	214
54	225
8	315
71	279
89	359
137	297
92	329
41	376
73	221
130	239
40	157
142	184
70	212
104	326
133	350
119	340
46	224
17	175
22	233
30	251
52	164
26	282
5	251
152	337
22	267
20	175
94	179
122	184
81	338
12	204
45	161
126	158
108	233
19	445
54	289
16	173
86	322
52	388
99	187
8	167
4	287
36	212
64	215
108	397
118	280
26	332
50	240
28	217
141	218
37	354
67	196
94	161
86	282
127	191
100	365
60	278
64	287
138	227
16	183
49	316
136	168
72	284
6	393
122	208
48	326
0	233
99	165
127	243
50	278
96	349
54	392
3	214
148	258
119	293
31	218
102	270
137	276
2	276
5	361
18	230
95	324
99	282
109	386
100	385
27	384
53	211
46	333
66	298
106	222
150	184
90	362
93	157
4	259
45	378
72	231
145	254
24	247
36	331
44	345
40	251
69	424
13	276
133	199
28	163
58	210
71	169
78	362
148	163
104	349
38	167
141	271
1	326
52	374
122	395
111	205
20	278
130	210
58	369
16	394
33	352
99	317
128	281
57	189
3	219
100	224
17	210
69	350
48	247
48	346
28	339
126	249
29	214
74	277
3	160
45	241
13	292
35	399
100	362
96	297
89	270
83	444
37	283
20	334
68	219
47	375
29	209
88	205
59	217
75	302
48	166
66	165
135	172
96	322
139	221
133	360
114	278
77	203
87	305
59	234
108	240
17	427
61	161
10	410
81	237
53	273
67	204
44	386
67	183
102	181
81	199
53	252
49	187
28	236
6	169
48	246
96	301
14	360
114	265
109	312
57	300
55	172
140	248
52	291
3	403
22	381
57	221
39	287
130	328
0	278
82	206
85	167
4	178
11	273
67	334
14	207
100	341
102	268
25	328
104	335
44	198
131	205
17	255
3	161
90	234
41	349
16	187
54	263
42	262
35	296
47	163
70	208
124	172
6	260
8	266
87	183
61	443
10	389
123	205
47	366
38	220
99	335
45	267
11	311
79	240
25	199
128	356
137	324
102	247
40	174
19	375
46	293
8	216
52	385
6	449
23	314
121	338
26	172
53	355
43	303
107	176
28	168
72	272
82	283
74	268
104	417
91	387
17	323
30	380
57	270
96	391
45	181
37	248
139	180
121	334
22	251
127	345
29	211
25	212
34	297
145	215
118	154
52	282
5	197
29	273
105	233
13	258
28	435
109	464
104	177
92	197
115	226
83	223
115	261
81	233
18	245
19	168
131	295
48	261
94	227
22	259
70	286
54	166
75	338
69	177
89	165
101	166
31	248
28	193
94	156
104	304
7	286
73	287
90	306
69	338
74	217
40	398
53	225
42	175
50	399
3	233
19	257
67	175
96	325
23	406
1	220
78	196
3	196
60	288
49	265
8	244
120	163
94	222
102	207
29	373
6	364
44	232
45	313
103	382
41	255
35	280
26	195
78	187
133	315
17	271
2	201
3	212
142	297
11	244
103	161
93	331
8	393
62	407
87	323
139	303
126	244
115	248
87	254
97	232
102	227
127	247
99	169
108	437
109	169
9	266
52	290
1	231
7	284
68	217
28	215
78	253
104	339
150	174
3	287
66	442
20	319
52	363
61	421
17	380
34	333
86	178
28	258
133	222
129	336
3	397
90	252
101	155
3	259
125	347
47	368
31	384
3	293
41	217
50	321
124	292
17	346
45	346
27	220
119	288
91	248
129	213
75	283
47	379
46	356
28	385
3	282
128	320
45	329
97	186
100	329
30	250
40	407
96	256
80	340
38	372
12	263
30	343
109	287
131	160
18	318
64	248
126	154
74	215
44	195
54	293
46	165
58	177
54	155
58	358
56	346
136	280
34	160
113	236
16	161
98	154
152	247
4	329
136	189
7	198
21	364
69	373
0	270
33	251
52	183
74	172
69	176
49	271
128	202
38	178
150	166
24	225
74	282
60	198
104	229
9	163
28	243
38	404
100	449
5	452
18	175
7	220
47	216
149	240
17	283
20	250
117	220
14	268
46	278
19	191
109	328
72	180
108	430
82	237
8	279
42	207
102	269
125	189
143	367
65	224
36	280
0	252
44	220
144	260
37	449
151	191
89	232
74	357
108	312
111	396
67	244
81	191
19	376
16	255
63	198
78	310
100	325
77	208
103	241
80	163
20	183
143	204
1	305
5	388
147	194
4	363
40	228
0	210
60	166
50	162
40	172
119	304
47	193
32	282
114	305
47	346
49	266
4	245
6	238
59	247
21	335
131	195
52	260
115	204
32	326
104	338
9	220
128	388
12	208
32	356
21	209
99	250
30	353
30	212
14	321
52	172
5	195
64	310
30	365
83	201
57	168
10	191
18	288
8	245
16	314
14	200
59	369
40	340
57	175
13	344
19	163
3	243
47	268
89	373
34	360
35	202
99	374
42	206
131	237
41	155
62	199
3	210
79	327
98	170
69	273
63	354
50	167
61	389
125	385
69	313
47	154
99	361
21	175
9	296
12	302
2	379
13	315
44	312
127	319
64	162
59	201
44	160
49	310
54	242
55	182
76	324
109	261
55	158
117	191
9	295
14	164
96	154
151	188
152	230
41	294
48	204
97	320
109	449
25	272
49	216
47	284
55	221
61	352
12	196
139	225
4	174
47	275
59	413
49	282
54	191
114	304
18	207
51	168
50	358
46	233
58	411
124	242
63	282
145	191
97	282
131	244
54	264
16	270
123	187
30	186
148	419
7	164
120	157
28	367
98	256
106	352
115	158
12	282
52	338
79	279
50	198
113	260
50	402
46	219
52	356
110	405
119	214
75	254
12	341
14	229
78	293
80	197
142	232
22	332
123	292
75	217
97	297
28	214
32	269
58	410
9	249
72	349
62	160
18	286
52	194
56	277
42	227
13	398
23	295
22	229
131	203
113	321
40	261
63	315
123	217
9	243
152	188
3	324
131	155
32	207
75	194
41	239
40	256
136	360
58	222
68	260
96	219
105	158
9	301
14	243
49	236
51	239
3	336
104	282
20	338
38	376
21	168
7	343
140	204
37	290
54	173
0	347
29	297
95	266
7	339
87	179
1	416
149	193
58	383
2	155
81	217
3	270
133	195
1	181
5	323
45	294
93	463
5	200
59	333
80	325
48	334
75	276
114	267
1	167
131	166
57	317
18	285
125	205
126	185
4	241
8	165
2	205
108	163
107	182
128	300
108	260
22	426
87	163
66	324
2	298
9	358
53	191
45	239
64	176
30	187
63	265
12	339
19	244
114	316
23	218
127	219
143	391
49	293
34	309
67	205
138	179
93	176
149	156
19	269
100	293
40	266
49	359
30	312
61	380
21	179
132	209
114	374
0	244
50	246
104	370
5	372
17	414
99	280
32	236
59	287
4	229
127	269
21	380
73	321
139	274
27	268
18	460
8	262
5	273
153	220
70	206
108	256
116	223
93	384
114	289
147	176
78	252
33	233
49	362
69	271
13	233
108	208
142	378
23	162
71	216
61	419
31	212
37	234
94	274
26	187
40	285
109	174
113	303
118	222
127	258
105	268
28	304
59	464
2	252
44	180
94	195
30	193
10	206
41	458
9	268
78	270
67	338
108	278
57	177
109	326
115	410
25	182
10	335
87	317
35	355
40	307
19	267
73	172
66	459
1	330
148	312
88	321
58	278
26	333
52	313
0	391
4	239
41	334
44	325
31	278
125	236
77	180
72	232
2	231
52	394
4	284
28	312
78	317
3	305
17	212
81	255
64	233
87	280
35	215
95	257
52	387
35	240
28	257
14	196
46	203
75	241
109	195
95	278
75	233
119	167
44	192
60	254
52	336
46	296
35	397
8	188
100	457
28	313
48	286
106	311
10	379
6	216
95	185
41	323
1	351
78	327
6	467
125	297
92	229
53	235
150	298
40	236
32	247
69	231
18	172
78	418
17	268
69	185
32	259
153	254
98	183
56	258
110	239
126	209
59	399
60	305
41	392
59	367
42	232
13	200
100	261
9	169
80	257
12	253
115	221
54	383
104	206
57	228
38	263
85	189
16	423
150	235
20	363
0	326
44	318
63	208
24	170
14	273
65	205
77	174
52	294
78	365
80	343
88	292
94	263
110	205
45	316
142	373
68	234
109	214
3	331
114	188
59	172
19	276
22	328
93	327
2	174
65	206
104	239
114	219
72	306
138	237
54	296
62	328
26	254
128	168
19	190
37	328
36	162
102	179
8	399
32	186
16	240
115	364
46	303
26	241
146	235
83	458
45	206
5	157
20	164
125	251
10	413
72	218
16	411
58	317
69	301
68	177
69	173
119	240
130	282
22	335
68	362
113	172
37	406
40	363
9	183
18	252
114	207
67	227
91	176
2	386
45	288
12	372
6	234
49	237
50	212
35	346
21	223
33	410
68	201
109	178
91	185
89	189
127	187
21	290
93	213
19	291
58	199
52	198
26	428
98	362
35	332
104	171
51	335
54	283
146	176
131	341
41	386
137	159
31	302
140	308
68	301
21	456
37	213
54	236
44	327
84	179
70	275
112	236
107	180
116	179
21	250
38	251
128	236
57	306
148	236
136	176
56	323
63	216
73	261
81	175
44	196
36	360
148	298
119	261
42	390
21	274
41	230
48	342
73	311
22	300
126	330
52	211
32	344
32	292
51	307
95	231
105	337
14	203
31	257
44	233
32	204
145	197
110	179
34	256
37	246
23	244
43	228
25	191
69	239
3	156
58	356
97	165
59	290
36	358
109	315
22	223
70	250
2	279
96	248
32	205
36	346
86	292
100	434
3	235
87	341
88	214
108	408
141	233
125	213
21	208
64	165
80	262
29	359
54	329
139	193
140	263
75	218
20	320
48	333
131	206
97	214
13	369
75	238
79	185
58	391
74	372
73	270
153	205
42	312
69	268
80	247
62	207
104	379
29	308
114	308
22	172
13	254
62	186
119	184
65	176
105	220
41	275
126	275
22	262
94	186
118	193
80	273
9	384
90	340
56	360
54	215
20	167
53	310
34	186
22	266
35	216
38	335
2	199
17	172
60	341
99	285
79	204
115	160
34	189
5	241
20	185
15	182
73	388
69	366
4	261
10	172
99	158
99	308
76	175
58	261
68	166
23	221
8	287
140	163
23	213
46	313
93	181
0	172
91	236
127	360
42	164
45	311
111	395
13	209
115	324
37	292
21	178
113	175
23	284
114	290
64	270
142	359
127	240
138	340
118	173
150	187
0	376
35	213
118	351
62	259
42	169
111	354
139	277
62	324
7	184
92	172
11	243
76	302
19	224
112	227
86	355
