359	10
220	43
346	115
268	83
322	70
158	26
301	75
363	99
251	88
305	30
174	58
312	9
237	133
304	138
385	88
272	68
203	47
338	114
333	58
352	15
218	69
286	49
387	52
179	21
238	6
228	137
191	69
320	69
238	36
273	130
195	31
178	67
259	59
406	29
316	38
247	48
366	50
176	0
233	125
239	117
238	113
184	67
284	23
409	19
342	45
218	89
282	119
181	50
346	18
168	148
174	62
193	134
370	104
218	136
157	69
186	8
268	113
237	36
163	59
183	100
266	57
399	27
235	45
214	64
293	32
210	92
205	74
315	14
215	8
457	83
211	127
281	0
301	119
179	80
238	140
184	69
308	22
447	41
194	80
245	73
197	26
296	90
228	51
329	47
181	144
278	115
399	78
180	45
243	26
299	100
266	14
160	117
333	52
162	4
325	104
189	74
235	85
192	42
308	39
185	140
275	48
186	128
277	48
167	57
253	84
238	1
291	17
199	141
189	83
460	17
300	109
163	25
270	7
304	141
336	8
327	79
257	87
332	42
191	148
206	27
349	7
191	87
255	58
236	102
269	137
166	78
340	43
307	4
319	17
242	87
340	54
413	80
241	93
308	3
217	130
206	41
216	124
292	79
330	118
278	49
351	27
237	43
206	46
193	42
270	21
197	149
235	4
346	76
373	4
366	34
430	69
344	7
263	115
203	151
335	9
214	106
224	24
353	2
155	107
158	55
188	25
428	66
182	108
269	95
348	82
263	29
163	28
232	138
157	3
333	44
276	74
240	101
167	91
287	19
415	6
196	95
207	2
245	13
170	58
240	87
206	128
289	30
328	68
154	125
402	50
165	142
365	62
159	121
290	5
197	80
350	133
354	116
175	0
368	6
349	18
354	6
218	29
155	140
200	100
253	48
434	100
221	108
170	132
295	128
304	114
388	41
245	141
344	104
328	28
242	15
254	16
184	109
312	21
289	52
158	107
215	40
372	69
355	34
254	30
246	66
289	97
281	58
296	52
339	31
301	115
224	10
198	65
268	148
187	23
262	10
301	131
368	77
265	32
317	49
278	42
382	28
276	13
181	35
332	2
164	4
179	103
159	14
167	7
288	31
265	57
334	65
161	72
217	10
304	119
256	4
159	87
299	27
333	26
319	119
243	89
248	94
326	14
326	63
354	29
335	41
235	152
259	93
175	3
238	54
214	75
322	98
389	66
212	36
165	41
319	53
154	91
173	109
178	28
184	47
184	82
301	2
353	58
289	89
181	66
167	28
293	50
264	132
430	29
215	149
228	25
327	5
273	50
395	79
221	68
212	73
247	27
382	103
278	52
319	7
334	45
250	70
255	47
419	17
160	35
304	38
300	60
351	59
296	3
202	104
274	69
286	54
306	30
416	93
310	17
186	58
328	31
323	108
264	100
345	49
241	20
163	35
303	119
154	89
213	20
446	129
184	78
343	38
388	109
165	67
327	121
252	90
301	109
189	130
259	10
324	3
204	76
301	136
203	44
176	97
246	27
249	82
226	96
353	114
217	139
289	70
187	9
170	39
348	13
170	82
186	152
204	30
283	62
260	81
257	1
261	21
348	64
184	41
157	122
155	42
334	95
202	149
354	46
434	22
412	10
205	7
314	4
158	146
174	93
284	21
346	109
202	91
235	89
331	4
417	61
279	5
459	17
298	109
155	131
296	26
183	76
222	62
179	69
202	22
202	100
288	57
412	78
343	79
212	6
208	88
468	66
309	47
325	106
367	123
166	121
364	22
169	94
221	129
184	33
281	75
275	14
380	108
230	91
218	32
343	148
159	12
237	50
156	47
380	28
156	89
347	73
263	14
230	111
412	21
208	137
288	74
297	100
244	67
280	87
380	4
195	48
349	9
155	104
397	35
157	134
361	18
359	17
267	92
158	29
214	19
156	7
309	100
163	8
300	74
199	42
366	3
237	23
341	107
177	63
259	75
220	26
258	12
300	54
233	41
231	141
386	2
352	59
164	36
189	145
195	74
321	69
181	100
366	24
168	57
159	79
236	123
454	0
215	19
190	3
205	56
261	43
425	13
239	108
154	59
163	18
329	48
408	108
233	61
428	28
325	27
186	101
159	45
159	128
186	70
228	126
317	5
342	118
355	53
356	108
201	99
271	66
269	130
205	140
203	142
274	57
244	118
236	50
242	88
180	70
188	30
263	140
191	147
295	109
300	89
168	85
212	72
216	30
437	17
302	16
160	95
213	78
333	38
250	28
384	7
207	40
435	21
270	113
278	17
266	28
237	31
175	19
452	10
328	11
254	132
356	31
353	15
225	17
253	6
258	99
264	99
186	0
322	59
173	45
203	64
263	133
182	110
365	21
181	104
369	73
202	113
170	106
202	54
238	69
156	34
301	97
334	62
300	33
374	3
263	62
190	63
293	95
415	31
341	10
190	30
272	69
255	25
188	31
256	3
232	87
239	25
400	31
265	72
341	101
300	12
156	82
288	29
282	54
272	86
213	107
296	59
341	30
236	88
349	30
419	150
388	76
299	18
321	20
172	107
177	27
239	62
186	138
354	4
333	28
324	72
206	69
296	17
194	27
225	92
155	106
230	28
322	6
259	14
215	27
286	53
324	16
263	33
160	81
176	120
218	9
206	64
361	42
309	104
393	6
232	67
160	36
269	138
183	146
216	40
229	62
179	124
209	1
260	3
337	62
295	136
335	0
176	33
196	8
180	31
175	52
190	113
346	79
161	148
280	42
391	21
155	152
222	59
348	125
386	31
212	74
337	103
310	89
312	92
203	21
337	51
297	41
288	86
434	29
272	7
333	62
194	75
370	115
355	51
279	148
171	109
211	51
181	141
163	78
272	74
379	9
298	73
209	86
294	59
164	57
233	40
322	33
376	21
265	94
384	104
251	2
178	70
211	62
302	31
213	19
176	14
259	24
350	128
341	85
219	94
322	118
217	83
231	24
247	51
239	125
224	51
228	95
175	82
358	32
191	102
166	4
188	85
281	53
293	70
194	10
242	45
304	109
317	114
210	72
236	8
240	136
273	72
423	98
249	121
296	114
188	66
261	47
167	53
159	30
388	59
154	52
315	0
226	121
420	17
264	126
254	116
293	100
156	54
242	42
390	16
160	40
173	7
231	127
318	134
394	87
346	35
160	113
361	92
241	90
243	115
295	46
273	11
186	17
219	133
261	81
292	4
404	40
210	19
310	45
214	128
331	17
238	80
168	21
251	40
154	78
252	51
285	45
263	6
188	96
348	63
172	50
296	78
411	93
244	46
185	47
430	72
219	82
348	96
314	21
396	96
154	12
293	75
290	46
210	118
383	96
194	134
216	78
189	141
185	13
265	4
203	29
225	34
353	10
215	74
296	42
211	21
280	114
154	99
213	51
440	83
432	6
219	103
273	108
190	6
231	115
258	140
275	39
220	139
339	62
270	43
362	52
345	30
267	50
199	115
332	57
432	35
211	44
255	62
336	21
294	114
213	14
304	115
319	6
193	102
212	44
262	106
335	35
169	100
282	13
195	50
268	3
251	113
211	50
234	23
297	0
284	33
261	139
358	100
313	0
299	82
279	122
178	5
204	22
196	28
401	93
266	31
186	102
161	87
312	60
294	72
208	82
155	91
183	6
175	104
204	48
343	104
254	20
184	102
240	18
168	91
375	100
247	18
217	9
303	47
453	6
267	58
192	40
322	50
183	102
184	128
226	26
316	32
332	0
278	43
236	91
162	32
304	22
231	73
235	133
351	126
369	41
158	110
228	56
306	95
222	94
163	45
163	81
246	51
227	132
239	145
292	8
231	3
237	102
424	69
329	113
301	25
300	75
376	9
338	29
288	33
177	74
172	9
180	47
285	56
295	34
325	60
233	117
346	92
297	50
290	4
397	37
383	62
271	41
231	95
197	1
242	52
274	5
341	51
364	82
205	65
202	30
263	21
274	139
236	149
331	100
464	108
440	6
207	150
359	94
327	78
326	36
328	60
319	80
165	64
162	105
276	22
194	28
157	53
288	92
330	21
313	90
268	119
271	29
365	59
157	83
256	28
215	17
431	37
349	3
169	144
370	10
341	77
238	70
304	118
391	51
257	82
305	125
166	97
247	1
183	90
219	72
231	52
297	48
394	20
238	52
154	62
194	66
190	12
372	90
189	132
184	143
296	28
224	115
169	106
244	45
256	108
321	53
318	88
245	139
258	31
195	62
282	130
286	4
349	20
174	122
293	82
344	5
341	90
288	118
231	62
207	1
347	72
170	22
278	14
300	125
221	44
252	95
287	134
253	108
387	88
235	54
200	80
261	35
331	6
225	131
310	20
316	25
221	37
323	131
200	108
263	34
171	68
222	43
300	90
248	107
207	134
312	106
193	52
221	27
205	80
330	22
180	24
191	22
247	38
313	95
306	12
163	112
426	23
244	29
215	92
165	3
226	40
178	100
336	47
158	103
223	55
289	54
276	29
180	12
188	81
172	40
228	148
175	90
358	95
353	84
185	0
251	96
190	7
162	146
209	54
301	22
158	54
283	3
164	115
344	4
222	138
172	38
313	46
287	143
303	64
241	29
157	88
321	6
218	48
304	144
253	69
283	86
175	95
298	146
217	8
201	132
375	59
211	63
293	138
198	18
201	100
420	83
285	58
267	46
459	6
444	41
279	101
254	109
216	59
179	56
244	48
276	31
323	130
230	92
248	101
410	122
339	72
226	50
338	4
301	48
295	65
352	35
361	10
249	50
290	26
360	59
236	97
182	152
218	10
314	42
311	80
266	97
206	126
194	23
280	8
227	27
220	32
305	49
199	118
241	46
379	4
421	31
351	21
271	99
343	17
383	68
308	7
191	122
186	68
231	80
307	121
247	139
196	72
398	21
231	106
307	93
243	9
292	0
248	54
378	45
307	133
331	72
209	8
175	87
178	82
216	107
304	47
337	134
167	67
361	51
154	55
311	81
305	40
241	5
183	63
265	114
193	46
210	74
283	90
182	58
313	43
243	8
162	59
311	21
210	22
246	117
175	101
178	51
165	44
203	118
167	108
209	46
347	36
368	150
321	5
312	94
217	68
314	115
200	84
243	72
159	43
158	85
282	18
243	33
268	87
263	4
361	4
215	37
201	39
226	64
379	59
179	7
165	110
209	19
312	69
162	148
344	68
233	56
173	63
352	5
163	34
178	65
189	78
283	8
348	74
232	22
209	108
191	145
374	78
177	83
231	32
156	81
369	104
225	36
297	87
324	58
366	68
167	58
225	0
249	119
261	12
335	51
292	31
227	75
267	96
189	100
190	89
203	125
177	5
167	68
325	29
351	80
239	1
173	28
386	25
158	22
233	94
381	37
236	16
211	37
347	46
348	51
224	76
181	48
208	70
201	79
263	128
224	12
346	13
240	32
358	108
162	73
430	17
251	6
287	42
244	5
205	20
175	127
458	79
308	5
337	44
329	59
329	58
285	82
369	74
205	147
253	93
244	73
283	72
193	140
302	20
361	37
231	10
180	17
328	140
273	70
345	5
311	114
206	44
173	10
222	90
221	98
296	142
283	47
330	78
346	82
245	28
191	14
203	108
275	38
157	101
182	62
192	17
292	92
179	152
439	66
162	103
195	60
215	97
252	81
264	21
266	46
319	69
168	129
234	73
342	23
180	72
310	127
249	102
383	99
338	30
306	75
464	28
179	134
211	98
315	12
258	42
350	31
250	69
379	129
268	134
252	25
283	13
188	152
299	5
351	41
280	82
233	116
324	80
237	125
247	87
364	27
344	35
177	140
341	149
226	51
289	145
320	72
223	48
227	112
293	97
259	118
338	47
220	64
179	73
190	114
333	36
296	32
215	51
312	29
170	115
325	9
293	52
176	140
289	1
294	19
210	110
154	119
225	24
261	145
228	57
159	149
253	25
192	15
233	122
188	130
209	40
267	82
172	53
340	28
156	3
213	70
175	123
439	17
324	62
176	147
197	16
155	59
404	21
380	25
212	45
391	134
227	68
208	79
366	6
157	61
347	41
168	71
340	27
280	34
240	35
324	30
270	82
300	14
329	13
213	21
244	3
295	53
464	17
333	30
315	13
323	10
323	50
208	1
316	48
159	83
200	57
328	33
341	143
211	31
291	68
306	26
281	57
269	94
230	50
180	91
188	122
269	59
318	122
372	13
226	49
348	109
354	57
252	92
174	64
287	6
160	131
449	109
256	59
245	97
170	92
317	2
154	24
167	70
183	69
310	40
174	107
366	74
227	108
342	114
156	31
386	79
258	125
292	142
300	22
372	114
240	16
236	45
285	26
299	21
253	73
359	6
225	114
246	63
237	76
232	34
266	133
180	2
219	7
155	144
292	76
356	25
385	123
297	89
196	74
359	34
200	48
243	114
246	70
190	23
315	36
193	147
168	51
282	73
177	117
265	43
210	5
211	140
287	104
170	41
315	6
367	104
463	52
406	115
261	80
200	41
295	7
268	79
165	140
315	27
205	22
289	20
327	117
326	100
469	59
262	49
259	36
271	30
227	3
169	105
193	114
397	78
213	99
172	144
218	150
309	42
410	114
286	94
256	90
465	93
157	16
224	16
310	78
237	9
233	4
256	17
198	33
243	80
249	18
239	77
360	133
197	59
350	5
340	22
214	144
244	104
154	17
184	91
185	19
255	24
424	58
383	59
201	25
339	59
168	53
280	31
387	5
228	59
323	89
186	66
352	145
397	27
337	69
344	118
179	82
163	121
205	0
191	12
200	22
324	118
344	34
316	16
160	75
176	137
222	4
270	3
288	53
278	76
356	37
252	34
307	2
262	109
305	60
198	47
300	141
291	22
230	22
245	127
341	32
387	82
358	4
273	55
355	43
309	93
243	57
262	21
241	87
290	22
276	41
302	1
172	20
217	125
187	62
188	26
340	58
154	32
362	68
235	30
245	15
176	86
249	144
161	129
358	47
160	39
232	10
162	115
213	13
381	22
218	75
167	45
331	20
196	43
256	142
236	29
155	16
274	44
172	34
207	46
424	62
238	17
197	128
201	27
299	31
255	52
295	41
183	82
275	93
341	46
201	3
161	41
378	43
392	25
212	0
206	6
235	80
286	58
323	125
274	51
219	62
179	96
261	82
301	130
274	137
337	79
317	54
252	16
171	45
265	70
204	112
364	6
221	12
298	41
218	115
279	145
230	117
163	36
155	44
288	40
363	6
201	84
243	7
263	141
364	7
344	109
298	77
155	13
260	92
250	93
199	107
233	72
325	115
321	57
188	60
242	86
392	1
282	59
267	21
389	7
177	22
167	109
171	66
312	132
326	125
315	78
215	112
322	41
163	100
286	99
242	44
179	107
210	97
256	33
186	98
312	26
255	131
155	62
183	103
219	8
320	89
313	4
214	72
170	17
174	101
227	47
396	9
203	130
303	17
169	39
400	16
296	75
237	78
155	117
251	32
441	13
221	118
355	68
334	76
176	79
243	36
177	33
328	12
189	80
283	68
200	29
169	50
297	63
301	1
255	36
232	1
203	65
240	9
294	46
314	9
379	92
166	56
334	58
265	16
250	72
309	57
198	49
410	41
342	7
297	32
201	44
313	53
221	92
346	74
378	6
183	135
269	3
180	96
203	95
226	114
327	35
248	97
174	100
181	41
204	108
260	33
209	62
342	83
165	30
267	10
293	17
295	31
249	73
249	26
325	49
189	131
215	75
190	33
425	10
423	21
292	23
213	18
398	5
271	127
388	33
301	59
265	45
282	100
341	99
228	54
365	28
310	87
195	96
423	38
234	0
318	91
250	98
220	20
176	122
239	70
175	116
166	42
283	0
274	125
221	82
162	122
338	36
323	1
186	28
196	23
276	45
260	126
349	0
290	45
251	145
177	29
375	73
157	55
373	17
204	44
204	11
178	77
274	97
299	92
297	109
178	140
290	17
298	112
216	52
262	19
248	83
219	12
335	48
196	104
259	46
265	26
187	145
287	145
341	140
210	60
366	19
366	9
303	5
332	50
336	10
339	41
164	93
233	66
206	59
278	104
204	51
310	13
244	94
209	90
210	125
228	121
176	69
257	106
191	29
197	58
349	50
177	85
165	1
406	17
228	106
167	52
313	45
303	81
231	128
328	141
191	151
312	19
177	112
170	151
302	74
189	32
405	33
172	148
234	48
375	33
210	82
217	109
262	27
253	5
326	29
179	66
186	151
336	31
262	13
192	104
238	114
245	9
221	39
292	101
158	21
326	108
233	21
252	119
193	126
265	141
399	35
339	80
217	35
168	62
205	127
201	93
261	142
375	114
320	13
278	9
339	54
168	28
360	45
259	84
246	1
179	52
236	125
171	20
219	59
188	105
365	87
206	147
305	56
187	50
406	16
242	53
304	108
242	30
261	4
188	95
253	54
269	71
324	18
183	67
216	17
396	66
314	35
156	70
347	9
216	41
194	46
166	64
166	53
159	150
273	22
157	136
171	7
238	49
311	126
237	30
221	13
344	80
398	42
304	72
179	138
243	22
271	8
299	90
366	90
192	100
265	65
217	63
289	141
243	45
254	37
173	99
203	75
282	68
293	78
262	29
270	128
185	29
178	8
158	44
184	58
464	104
183	83
199	6
169	14
312	102
158	74
345	97
313	49
231	0
157	17
390	40
259	115
395	111
309	1
367	28
318	86
221	38
232	47
343	16
195	151
205	6
217	51
276	94
234	39
345	42
344	17
355	109
165	124
357	73
183	113
401	35
275	73
176	5
203	57
241	103
403	78
257	8
332	89
190	14
417	6
303	41
201	69
307	115
261	138
179	86
196	76
245	31
220	110
190	107
291	54
253	63
261	101
332	69
288	66
159	147
232	119
276	139
369	4
239	86
191	24
234	10
228	72
299	109
237	109
241	0
247	70
206	139
244	65
344	84
190	18
372	109
221	46
274	140
184	125
340	12
256	2
319	128
367	150
443	17
206	68
294	28
172	71
248	33
278	95
412	83
240	113
156	74
372	37
315	16
315	20
355	73
175	54
404	9
293	58
162	109
356	33
176	55
284	87
169	45
339	87
275	1
301	73
384	9
409	33
407	59
350	36
399	104
213	41
332	3
247	16
154	86
247	8
206	140
254	114
408	3
171	11
238	53
231	76
293	87
406	6
205	92
172	145
366	126
226	115
313	3
213	82
261	118
231	34
208	117
220	140
191	64
261	79
313	76
370	66
291	42
212	17
349	130
335	125
244	54
430	6
159	52
376	26
225	1
260	90
280	121
203	20
194	121
181	67
462	59
223	68
316	23
235	0
171	86
182	15
191	97
175	147
168	17
320	32
274	80
170	18
295	43
356	2
217	18
233	37
217	16
291	28
304	56
181	118
192	0
210	86
299	104
172	27
277	138
189	7
354	47
218	104
238	25
380	109
378	74
270	47
217	49
404	42
208	21
321	3
207	28
203	123
292	69
246	37
293	29
283	15
282	60
273	100
249	32
262	98
162	95
206	109
420	18
318	54
383	26
304	11
239	41
417	109
172	48
224	44
191	31
343	41
213	152
380	41
349	46
284	54
159	138
322	36
257	38
265	2
225	54
178	7
168	8
172	101
422	23
192	73
238	63
222	152
383	28
276	99
289	75
303	58
177	103
320	87
279	58
252	37
207	11
256	41
331	40
327	2
225	11
223	9
263	40
231	70
176	31
305	53
236	58
163	79
317	151
240	153
155	137
207	104
183	119
197	21
310	32
288	104
397	100
199	81
378	32
206	133
204	12
236	118
208	46
213	38
344	49
198	51
372	12
175	126
205	50
209	20
467	6
159	13
233	45
272	33
344	58
206	22
253	133
203	131
273	126
410	69
253	92
308	2
301	10
304	30
296	46
340	23
248	57
187	57
322	29
185	134
178	60
219	35
358	50
161	25
324	50
240	127
347	6
292	1
385	78
311	33
242	127
185	25
234	121
286	96
319	41
154	16
220	112
225	41
247	42
165	139
185	146
251	93
156	80
332	20
238	43
369	58
376	10
271	68
180	34
178	21
200	52
191	2
281	114
379	98
212	21
248	69
217	12
207	24
330	4
156	23
181	5
270	97
257	70
240	149
217	97
314	80
251	47
230	83
187	85
265	10
265	34
237	49
248	25
436	83
188	41
338	128
206	92
356	28
164	101
228	53
191	95
334	19
172	135
411	42
216	69
346	99
166	110
352	99
201	28
227	49
286	40
321	10
299	78
366	49
220	1
205	70
260	137
351	96
162	129
245	6
191	59
245	20
283	5
254	41
194	59
365	93
247	121
418	29
182	102
291	40
289	49
334	138
329	42
276	89
310	72
232	96
391	47
305	20
163	84
242	89
279	134
281	32
233	60
334	33
199	88
430	99
272	16
238	33
194	15
203	107
319	32
189	96
353	45
191	32
256	79
244	21
274	48
290	97
466	16
292	45
322	15
161	113
373	32
244	8
204	1
189	68
320	106
216	62
279	90
217	37
366	125
275	15
182	68
203	33
166	61
183	97
300	97
406	27
172	26
373	121
419	33
248	133
197	100
168	128
166	134
171	3
166	69
214	136
345	52
262	36
382	83
228	50
353	42
155	101
178	29
242	139
214	42
270	62
381	31
248	81
160	25
377	97
253	12
225	139
366	10
334	44
276	36
342	109
252	12
198	144
324	4
458	66
407	54
265	22
425	30
193	128
374	6
325	102
343	6
234	108
319	40
235	130
391	149
242	36
266	40
244	51
340	14
170	78
165	5
257	63
356	35
311	14
380	21
263	90
248	131
254	53
347	60
176	58
161	102
300	72
211	16
192	22
192	18
207	109
159	15
398	28
202	93
278	28
243	37
252	80
160	144
208	36
247	68
158	15
234	21
263	74
205	146
359	1
317	28
305	59
296	80
168	75
353	3
300	2
193	130
208	25
380	100
313	2
166	36
314	30
181	73
206	104
318	35
433	9
192	99
424	67
182	7
159	139
326	60
236	122
180	107
154	130
290	69
158	143
223	110
242	90
272	22
397	8
343	88
213	22
232	12
459	28
215	9
278	139
186	99
308	108
340	78
289	31
183	120
194	61
188	107
308	93
214	87
199	0
278	0
293	28
445	79
179	63
383	69
168	93
193	68
254	145
161	1
262	3
205	126
288	41
254	149
269	25
224	54
248	108
264	86
349	74
292	113
263	18
177	60
269	140
330	110
255	108
361	33
162	68
197	8
225	76
367	6
171	50
242	2
170	96
285	130
371	90
222	70
157	152
179	9
203	67
347	97
365	22
243	21
174	69
213	63
273	73
358	74
284	35
208	148
380	80
382	31
159	120
348	28
242	75
248	75
193	105
232	150
451	66
419	28
252	8
203	60
303	0
350	9
175	25
387	108
226	100
410	109
396	149
222	73
300	13
303	46
315	118
278	97
353	32
182	54
154	10
203	103
306	23
286	82
182	105
296	16
276	34
165	141
288	37
188	115
210	40
321	148
370	109
170	30
329	33
157	76
194	17
435	31
211	9
249	75
305	106
172	32
234	22
328	94
214	104
185	105
244	35
251	126
344	92
290	90
386	19
313	99
178	114
161	11
334	21
247	140
227	14
247	33
298	16
312	80
430	109
334	82
167	42
210	6
176	138
271	4
348	60
287	121
205	31
295	54
264	14
279	150
288	87
183	20
205	69
377	14
219	114
317	78
158	69
203	50
226	29
299	108
189	52
203	5
332	29
213	24
319	22
159	35
226	22
424	64
212	18
359	9
164	109
231	36
168	122
310	48
235	16
232	76
393	104
417	122
177	95
322	115
279	144
364	42
288	2
211	26
182	34
298	99
289	5
281	62
172	61
276	0
166	5
269	6
236	83
225	37
154	68
350	62
234	72
299	37
203	53
161	21
321	143
260	127
195	58
345	57
261	123
177	42
178	91
255	28
206	113
203	10
264	84
380	58
382	109
205	57
161	10
284	19
224	67
183	121
206	100
279	22
309	139
302	45
196	2
242	102
264	6
206	67
232	97
306	121
389	31
338	10
414	31
288	70
189	8
419	122
169	56
213	74
348	35
362	5
346	30
217	121
227	34
258	116
202	137
242	24
234	133
208	28
214	59
320	75
222	106
305	96
315	24
288	94
390	10
158	61
318	19
272	19
162	96
286	33
407	104
231	130
172	69
177	30
164	97
191	114
198	98
282	20
275	41
341	9
198	46
337	6
214	13
163	20
360	82
183	19
183	123
267	63
222	2
172	138
388	99
373	104
215	36
159	152
175	102
273	32
384	21
453	52
331	25
298	119
362	78
292	90
446	6
227	138
298	72
186	12
192	125
248	18
265	38
301	7
291	52
335	22
362	19
158	11
262	31
328	2
304	81
336	44
207	48
317	62
349	27
376	114
289	103
314	108
161	108
340	5
276	152
441	10
322	73
372	30
194	54
240	109
335	101
383	118
350	27
354	41
348	48
231	114
260	13
196	12
280	19
271	137
215	102
190	128
192	33
178	152
219	57
208	131
268	9
244	28
197	45
302	95
168	90
205	115
185	110
382	111
219	141
200	28
315	31
293	41
252	68
339	50
208	66
291	90
386	54
372	59
336	38
413	99
175	148
194	118
187	40
159	84
169	65
193	17
328	5
312	119
217	106
368	41
267	42
168	29
274	43
192	34
345	12
281	70
361	142
285	121
189	51
177	96
442	83
237	126
304	0
297	1
243	31
190	49
212	50
156	49
274	24
217	21
229	49
246	19
307	16
188	48
219	25
204	136
301	9
423	6
175	35
199	61
182	140
245	48
405	2
354	12
227	12
232	127
254	78
331	74
193	125
366	75
260	23
231	14
195	5
451	37
162	26
253	47
199	130
192	124
243	30
401	52
265	125
272	97
173	33
338	99
219	80
167	56
291	18
413	13
160	70
329	51
297	56
192	143
187	128
350	54
217	36
288	46
267	76
321	43
415	1
183	77
160	128
303	67
236	110
163	69
269	21
308	15
338	90
273	36
276	127
438	78
171	28
409	18
369	90
352	84
191	117
162	78
299	3
260	115
330	44
179	123
189	64
350	10
187	59
249	95
249	3
378	34
227	79
322	12
363	59
210	46
168	9
311	74
175	63
159	49
209	118
275	87
194	68
182	24
323	66
285	75
189	72
261	34
255	22
156	17
216	55
439	35
407	30
291	115
268	35
199	66
255	72
430	95
183	91
194	2
324	104
334	5
350	44
177	145
233	141
255	12
249	28
180	32
227	153
343	100
268	149
261	5
402	7
353	50
277	44
176	84
222	50
157	117
167	51
310	44
217	42
255	23
196	60
260	36
323	100
165	148
195	27
219	75
276	40
272	12
334	54
194	146
217	91
334	38
221	73
183	149
186	16
255	119
306	82
297	29
218	87
202	106
246	99
239	115
235	109
221	136
268	86
385	93
311	118
201	58
200	17
262	37
255	90
358	21
230	62
306	43
277	4
248	26
271	17
344	128
195	78
156	77
208	43
382	116
257	26
328	57
159	20
295	75
194	69
359	115
193	62
282	5
249	100
249	43
286	17
204	152
327	25
223	97
280	53
292	40
205	75
184	16
273	26
392	48
258	103
154	18
410	45
248	96
286	75
336	25
159	24
176	66
204	28
427	59
196	7
233	130
250	19
187	58
364	37
356	58
220	102
436	79
174	143
333	33
232	99
275	17
380	19
291	30
265	35
307	47
178	36
374	129
178	86
360	52
162	53
225	40
328	75
269	114
155	134
324	70
376	33
156	131
394	4
303	80
225	74
375	47
327	80
186	140
295	9
218	73
245	82
341	125
167	142
330	17
164	74
327	48
223	143
190	151
285	35
235	35
328	25
216	23
237	52
194	85
248	44
175	61
341	40
243	70
164	21
188	72
302	36
179	50
367	145
349	104
251	77
259	5
322	90
221	28
355	80
321	149
335	99
174	10
205	3
291	108
310	64
156	59
236	32
331	87
298	61
190	149
254	11
448	66
207	34
187	1
224	58
233	109
267	17
323	67
222	16
323	19
178	134
334	37
214	25
442	17
160	80
248	73
287	62
305	99
232	73
177	122
218	142
305	36
267	147
190	97
377	99
303	144
226	95
266	33
169	31
170	23
244	81
318	150
320	46
260	14
257	36
215	43
194	39
248	77
301	19
350	47
259	50
229	35
304	97
168	64
256	91
182	57
169	36
229	113
167	38
219	136
203	17
228	64
195	103
288	16
340	9
264	33
193	82
160	116
284	130
219	65
249	23
344	63
260	62
315	25
286	47
360	20
155	97
227	94
341	52
162	35
214	48
198	23
162	34
203	76
154	87
203	80
155	127
357	76
226	27
229	18
231	44
272	26
327	59
198	104
176	129
248	119
306	34
396	101
289	45
431	47
191	19
298	6
345	121
354	61
180	50
245	0
215	14
242	115
259	87
295	57
271	126
320	102
332	44
344	10
268	66
311	115
222	42
165	84
312	65
177	4
221	32
190	112
340	47
257	6
312	1
239	63
327	52
205	132
387	30
414	23
216	27
415	22
235	146
403	1
385	7
193	63
203	11
231	33
218	0
181	87
167	43
227	143
410	58
254	77
284	41
236	81
206	76
236	77
319	50
179	6
277	82
398	33
327	37
158	20
282	92
192	31
276	12
287	49
277	0
218	20
246	16
220	80
214	109
278	38
266	25
258	69
215	94
199	57
186	103
228	78
288	75
183	153
352	129
365	82
169	138
330	59
329	19
216	73
371	92
215	44
270	114
322	1
276	25
182	75
225	96
159	75
240	49
200	10
315	75
257	24
211	28
265	82
183	17
383	43
193	50
412	41
241	39
189	62
193	119
223	153
289	26
257	5
347	65
316	26
304	25
277	73
298	66
185	119
195	87
271	60
365	50
154	43
277	34
217	67
200	32
287	88
183	78
323	44
215	146
302	8
228	40
387	122
376	58
212	48
439	100
290	8
385	108
335	73
279	100
403	59
341	88
255	14
178	73
255	6
387	13
289	48
165	130
236	100
328	73
159	100
334	87
184	12
245	17
177	69
242	4
202	33
315	38
183	50
331	130
258	95
192	120
296	81
175	117
357	25
250	1
268	47
262	28
232	110
345	24
168	0
222	92
207	87
309	3
351	6
403	7
312	59
365	58
263	17
410	31
408	16
255	17
255	144
180	144
205	26
236	128
171	17
207	133
317	1
155	37
455	16
299	97
211	65
309	77
203	100
372	92
210	43
198	87
240	10
169	71
207	145
358	29
171	35
345	44
261	46
217	57
185	128
421	41
219	37
243	100
206	16
372	3
284	11
185	20
222	3
212	52
171	92
277	108
221	43
174	50
259	98
320	109
220	65
222	49
194	21
447	31
158	102
177	62
287	15
241	33
270	74
328	128
222	47
160	93
339	92
321	42
409	43
252	121
270	136
278	48
155	69
307	35
175	40
155	9
235	126
209	120
301	33
242	58
241	127
220	41
214	114
305	52
179	29
156	120
328	99
155	83
243	43
355	2
181	45
164	59
156	61
174	35
260	70
317	48
180	81
223	1
195	3
208	78
419	103
295	56
191	138
168	46
232	32
157	31
307	58
346	75
275	36
278	127
179	27
323	51
232	44
265	63
175	57
360	29
186	126
224	17
282	62
364	17
229	80
271	58
190	150
202	27
428	26
318	4
413	59
179	42
186	85
340	119
308	73
185	111
425	42
159	144
344	96
172	96
277	114
174	48
274	56
337	107
225	142
282	17
400	29
300	119
243	34
186	34
339	12
188	20
280	44
296	40
220	37
200	14
219	126
346	114
322	57
180	63
343	5
241	36
214	37
422	8
157	118
207	82
347	48
293	49
242	120
